代码,名称,上市板块,量比,换手率(%),总市值,涨停次数(近20日),ST股票,退市股,戴帽预期(新规),首次入选日期,首次入选时间,入选价(元),入选时涨跌幅(%),入选次数,入选扫描时间点,次日_跟踪状态,次日_跟踪日期,次日_开盘涨跌幅,次日_午间涨跌幅,次日_收盘涨跌幅,次日_当前涨跌幅,次日_最高涨跌幅,次日_最低涨跌幅,次日_形态,策略收益_次日收盘(%),策略收益_次日最高(%),策略收益_次日最低(%)
002438,江苏神通,深交所主板,2.41,7.50,77.15亿,1,否,否,-,2026-08-04,18:53,14.5,3.79,6,2026-08-04 18:53;2026-08-04 19:08;2026-08-04 19:18;2026-08-04 19:23;2026-08-04 19:33;2026-08-04 19:39,已跟踪,2026-08-05,-2.0,-0.21,5.45,5.45,5.86,-4.14,低开高走,5.45,5.86,-4.14
002167,东方锆业,深交所主板,3.24,9.34,132.24亿,1,否,否,-,2026-08-05,10:18,16.12,4.68,2,2026-08-05 10:18;2026-08-05 10:20,已跟踪,2026-08-06,0.78,0.48,2.96,2.96,4.41,-1.51,高开高走,5.83,7.32,1.24
600666,奥瑞德,上交所主板,4.84,9.98,107.85亿,1,否,否,-,2026-08-05,10:18,3.93,3.97,13,2026-08-05 10:18;2026-08-05 10:20;2026-08-05 10:46;2026-08-05 10:48;2026-08-05 10:51;2026-08-05 10:58;2026-08-05 10:59;2026-08-05 11:00;2026-08-05 11:03;2026-08-05 11:06;2026-08-05 11:09;2026-08-05 11:12;2026-08-05 11:15,已跟踪,2026-08-06,-2.8,-0.76,-0.51,-0.51,2.04,-2.8,低开高走,-0.51,2.04,-2.8
603373,安邦护卫,上交所主板,2.40,7.99,56.83亿,1,否,否,-,2026-08-05,11:15,37.66,3.09,41,2026-08-05 11:15;2026-08-05 11:18;2026-08-05 11:21;2026-08-05 11:24;2026-08-05 11:27;2026-08-05 13:00;2026-08-05 13:03;2026-08-05 13:06;2026-08-05 13:09;2026-08-05 13:12;2026-08-05 13:18;2026-08-05 13:24;2026-08-05 13:27;2026-08-05 13:30;2026-08-05 13:33;2026-08-05 13:36;2026-08-05 13:45;2026-08-05 13:48;2026-08-05 13:51;2026-08-05 13:54;2026-08-05 13:57;2026-08-05 14:00;2026-08-05 14:03;2026-08-05 14:04;2026-08-05 14:06;2026-08-05 14:12;2026-08-05 14:14;2026-08-05 14:15;2026-08-05 14:21;2026-08-05 14:24;2026-08-05 14:27;2026-08-05 14:30;2026-08-05 14:33;2026-08-05 14:36;2026-08-05 14:39;2026-08-05 14:42;2026-08-05 14:45;2026-08-05 14:48;2026-08-05 14:51;2026-08-05 14:54;2026-08-05 14:57,已跟踪,2026-08-06,0.37,-1.14,0.21,0.21,2.12,-2.52,震荡收涨,0.48,2.39,-2.26
605179,一鸣食品,上交所主板,2.47,7.26,90.91亿,5,否,否,-,2026-08-05,13:09,22.72,4.75,12,2026-08-05 13:09;2026-08-05 13:12;2026-08-05 13:18;2026-08-05 13:45;2026-08-05 13:48;2026-08-05 13:51;2026-08-05 13:54;2026-08-05 13:57;2026-08-05 14:00;2026-08-05 14:03;2026-08-05 14:04;2026-08-05 14:06,已跟踪,2026-08-06,-3.38,-3.86,-7.2,-7.2,1.5,-9.13,低开低走,-4.67,4.27,-6.65
603890,春秋电子,上交所主板,1.53,6.26,81.46亿,1,否,否,-,2026-08-05,14:08,18.24,4.89,15,2026-08-05 14:08;2026-08-05 14:12;2026-08-05 14:14;2026-08-05 14:15;2026-08-05 14:21;2026-08-05 14:24;2026-08-05 14:27;2026-08-05 14:30;2026-08-05 14:33;2026-08-05 14:36;2026-08-05 14:39;2026-08-05 14:42;2026-08-05 14:45;2026-08-05 14:48;2026-08-05 14:51,已跟踪,2026-08-06,-1.97,0.87,2.46,2.46,3.71,-2.95,低开高走,2.85,4.11,-2.58
603757,大元泵业,上交所主板,1.52,6.41,109.02亿,2,否,否,-,2026-08-05,14:14,58.47,4.94,2,2026-08-05 14:14;2026-08-05 14:15,已跟踪,2026-08-06,-1.54,0.46,1.2,1.2,3.51,-2.16,低开高走,1.08,3.39,-2.27
002438,江苏神通,深交所主板,2.41,7.50,77.15亿,1,否,否,-,2026-08-05,14:24,14.5,3.79,10,2026-08-05 14:24;2026-08-05 14:27;2026-08-05 14:30;2026-08-05 14:33;2026-08-05 14:36;2026-08-05 14:39;2026-08-05 14:42;2026-08-05 14:45;2026-08-05 14:48;2026-08-05 14:51,已补抓,2026-08-06,-4.32,-4.25,-5.56,-5.56,-2.42,-5.56,低开低走,-0.41,2.9,-0.41
002119,康强电子,深交所主板,2.17,8.39,89.43亿,1,否,否,-,2026-08-06,10:02,23.15,3.81,7,2026-08-06 10:02;2026-08-06 10:09;2026-08-06 10:12;2026-08-06 10:15;2026-08-06 10:18;2026-08-06 10:21;2026-08-06 10:24,已跟踪,2026-08-07,0.04,2.25,4.02,4.02,5.11,-1.56,震荡收涨,3.84,4.92,-1.73
002971,和远气体,深交所主板,6.18,8.86,83.01亿,1,否,否,-,2026-08-06,10:02,39.1,4.27,3,2026-08-06 10:02;2026-08-06 10:06;2026-08-06 10:09,已跟踪,2026-08-07,6.64,10.01,10.01,10.01,10.01,5.26,高开高走,16.06,16.06,11.05
